,Node,Pressure
142,142,4375.140523468435
143,143,5926.145759289484
144,144,4658.735962240837
145,145,4690.720674734358
146,146,4376.199705792686
147,147,4386.70379996171
148,148,4761.34851009009
149,149,4371.730699256917
150,150,5707.519924231046
151,151,4551.225964582389
152,152,4300.835584050939
153,153,5638.53503443387
154,154,4840.837645979645
155,155,4751.2878502641715
156,156,4654.893608279041
157,157,4747.373856198932
158,158,4365.125780642387
159,159,5238.026081139934
160,160,4508.736560393872
161,161,4547.418787080894
162,162,4389.684990320074
163,163,4763.885350044129
164,164,4875.874759776214
165,165,4766.996245824501
166,166,4578.285945184018
167,167,4501.624036018531
168,168,4866.782581126285
169,169,4819.504530412384
170,170,4778.603679308433
171,171,4836.33920406186
172,172,4783.7876236857965
173,173,4568.4555898491235
174,174,4867.3715862447425
175,175,4845.850816870085
176,176,4548.402254137756
177,177,4657.8774525992885
178,178,5298.980632425603
179,179,4437.782731727081
180,180,5509.535345404667
181,181,4741.396270127136
182,182,5315.028712176263
183,183,5311.17283952544
184,184,5307.92910786786
185,185,5328.85531691175
186,186,5324.741150413308
187,187,5330.884411329629
188,188,5321.678778507331
189,189,5319.954379835362
190,190,4479.594982845344
191,191,4484.258842844247
192,192,4482.514248143589
193,193,4495.430820605036
194,194,4491.376748870819
195,195,4487.475716525907
196,196,5338.9623789132975
197,197,5332.85633665313
198,198,4476.6757175472685
199,199,5352.848082345219
200,200,5350.656409882682
201,201,5346.247050812989
202,202,4470.0096305544075
203,203,4499.006175806581
204,204,5303.8617127789785
205,205,5300.952557749005
206,206,5356.263557194163
207,207,4503.419690086423
208,208,4501.21293294701
209,209,5363.532436036272
210,210,5358.702225182998
211,211,5368.029594364638
212,212,5364.96722245881
213,213,5165.623303718752
214,214,5160.193778015382
215,215,4463.163346573865
216,216,5461.863111456023
217,217,5459.069444019566
218,218,5466.620177835694
219,219,5455.437364239786
220,220,5450.335723159695
221,221,5445.7587860738995
222,222,5442.378494014119
223,223,5437.276852934261
224,224,5433.803932982868
225,225,5376.69129012935
226,226,5372.360442247016
227,227,5354.183449504065
228,228,5349.246890758899
229,229,5341.873765155665
230,230,5169.571961979521
231,231,5465.182778685939
232,232,5457.094022831002
233,233,5336.2954033664755
234,234,4582.255453798867
235,235,4577.608034676339
236,236,4509.7581174039915
237,237,5454.015551252349
238,238,5381.203206142384
239,239,5331.358844621244
240,240,5311.710534488472
241,241,5299.649529586574
242,242,5156.824647029031
243,243,4661.217007872234
244,244,4589.88893789854
245,245,4573.45125664476
246,246,4571.570976739348
247,247,5428.459221950215
248,248,5329.422566977333
249,249,4669.615444532564
250,250,4667.233402386389
251,251,4599.282425210459
252,252,4592.918684490837
253,253,5466.961285493193
254,254,5389.870010693931
255,255,5384.876807351899
256,256,5324.524128947381
257,257,5321.401975059715
258,258,5318.877377885013
259,259,5291.880253240235
260,260,5154.442311662001
261,261,4656.0549469468215
262,262,5287.257453725536
263,263,4652.434286116
264,264,4688.0475690122585
265,265,4608.692731712369
266,266,4569.531526835734
267,267,4565.22930255103
268,268,4559.719012346587
269,269,4550.586921349453
270,270,4540.098119520874
271,271,4537.324167749136
272,272,4535.284717845521
273,273,4531.608047244982
274,274,4529.783907796532
275,275,4527.503733485797
276,276,4519.119691797641
277,277,4514.373881121825
278,278,4525.464283582357
279,279,4522.4298275072315
280,280,4522.42699597857
281,281,4516.006542038991
282,282,5421.07053615817
283,283,5417.883566240999
284,284,5413.037170941595
285,285,5408.256716065838
286,286,5401.04190605993
287,287,4680.061018506534
288,288,4543.746398417772
289,289,4508.908463138351
290,290,4506.010684561357
291,291,5449.273756567284
292,292,5395.408085960258
293,293,4678.2372282003735
294,294,4676.413437893844
295,295,4692.5149246608635
296,296,4672.582712028656
297,297,4503.112905984815
298,298,4459.205385681172
299,299,4449.281912280459
300,300,5483.218448317675
301,301,5472.4728045741995
302,302,5469.450124416143
303,303,5445.61598728349
304,304,5392.123032561622
305,305,5283.482953727378
306,306,5280.421429958741
307,307,4698.536961712839
308,308,4695.347244997885
309,309,5383.50494497434
310,310,5264.455283935159
311,311,4701.787440396054
312,312,4615.1407640612415
313,313,4500.086274971932
314,314,4497.188496395369
315,315,4442.23781194917
316,316,5475.677289195288
317,317,5439.611845692052
318,318,5395.785786664195
319,319,4658.187535836501
320,320,4618.50813913154
321,321,5531.306179094412
322,322,5483.154794509477
323,323,5479.7937325690655
324,324,5254.252048821453
325,325,4651.623859422303
326,326,4654.609147465649
327,327,4660.878438114541
328,328,4705.461743568509
329,329,4686.499953653467
330,330,4693.089826988718
331,331,4696.688978530754
332,332,4694.55424328552
333,333,4698.555750348946
334,334,4699.59124904293
335,335,4701.055665339731
336,336,4703.190400584832
337,337,4622.255008214749
338,338,5564.401929497379
339,339,5554.046490533589
340,340,5550.938304362963
341,341,5545.465777894535
342,342,5540.96158821477
343,343,5524.461109104013
344,344,5521.595503045706
345,345,5518.646818738154
346,346,5490.256822575258
347,347,5485.92639718857
348,348,5400.196379976438
349,349,5397.757711987635
350,350,5381.42200500565
351,351,5237.252715503857
352,352,5249.683191356964
353,353,4646.617379174569
354,354,4776.8723386580905
355,355,4775.16541645726
356,356,5404.425604906542
357,357,5397.552501092146
358,358,4767.390835685928
359,359,4771.751572055775
360,360,4780.703784585876
361,361,4782.684221784804
362,362,4708.859376428216
363,363,4710.186378793819
364,364,4712.322156866309
365,365,4711.437488622447
366,366,4714.349186462261
367,367,4717.314533698486
368,368,4713.593441235546
369,369,4711.726669417353
370,370,4709.859897599162
371,371,5571.691272197408
372,372,5564.880125729756
373,373,4488.762712249294
374,374,5557.4079946121565
375,375,5376.312496668476
376,376,5408.533070063506
377,377,5402.9437868059695
378,378,4736.159990047893
379,379,4629.454758960941
380,380,5574.799458368424
381,381,4480.660230146726
382,382,4476.656373661466
383,383,4472.201293439006
384,384,5361.784298034275
385,385,5492.126300038894
386,386,5404.733279877959
387,387,4733.412215886383
388,388,4641.624174631412
389,389,4643.116818653085
390,390,4665.772398819783
391,391,4719.961777266678
392,392,4719.41044152068
393,393,5579.083797339146
394,394,5548.858407483533
395,395,5562.327142019655
396,396,5570.99994190287
397,397,5547.176277051472
398,398,5514.196573395596
399,399,5505.485024918323
400,400,5384.286925577116
401,401,5393.395938176981
402,402,5499.881662612014
403,403,5497.01605655365
404,404,5434.438978763042
405,405,5409.539754907945
406,406,5376.159342265454
407,407,5511.088387224706
408,408,5428.083243505628
409,409,5403.022165054565
410,410,4639.323855704399
411,411,4668.803973158621
412,412,4763.148638620499
413,413,4758.025219238745
414,414,4785.222526797895
415,415,6150.420327304195
416,416,4722.103570522954
417,417,5584.8569969190075
418,418,5442.433175282086
419,419,5348.170757429552
420,420,5341.363987127868
421,421,5312.5851693993045
422,422,5392.578113757358
423,423,5389.839803652919
424,424,4730.418104414075
425,425,4738.857946215188
426,426,4673.553537351856
427,427,6123.84466428273
428,428,4726.322892778101
429,429,4677.768210938046
430,430,4678.92593367293
431,431,4634.216946455087
432,432,4577.7979989350115
433,433,4574.753223375822
434,434,4572.835195059705
435,435,5539.911740997471
436,436,5536.585270202353
437,437,5451.788186257471
438,438,4486.169860439722
439,439,5413.213356117378
440,440,4725.731402219644
441,441,4727.6839669330775
442,442,4729.324449421676
443,443,4786.444476739856
444,444,6117.830894855922
445,445,6113.113305985545
446,446,4731.3267173694585
447,447,4728.8906905297845
448,448,4675.452765467715
449,449,4636.54065601635
450,450,4632.371296777996
451,451,4628.898128572595
452,452,4626.309381837696
453,453,4624.4426100195
454,454,4621.853863284601
455,455,4614.191872642921
456,456,4581.69117121489
457,457,4571.478944230874
458,458,5518.719749215302
459,459,5461.143197233435
460,460,4477.530421907319
461,461,5560.82857654159
462,462,5557.459729936907
463,463,5553.500865886498
464,464,5547.934481095032
465,465,5550.013778361262
466,466,5545.424547264374
467,467,5546.464195897713
468,468,5539.317994212036
469,469,5413.315323067986
470,470,5527.532761818779
471,471,5517.642429675738
472,472,5510.9742915494335
473,473,5508.768863753534
474,474,5506.563435957592
475,475,4724.3372601828
476,476,4637.023536777355
477,477,4787.9785167978625
478,478,6108.51516913322
479,479,4743.620968796461
480,480,4660.0056832566415
481,481,4667.057827603658
482,482,4672.261144143397
483,483,5483.1412260914085
484,484,5562.773581035888
485,485,5514.99183534153
486,486,5512.848544777328
487,487,5500.821788714863
488,488,5339.825047465183
489,489,5329.717056099604
490,490,5332.379785800963
491,491,4721.662636676964
492,492,4723.5170189385
493,493,4657.454681620814
494,494,4650.349816321227
495,495,4646.363392867518
496,496,4701.215952651492
497,497,4683.651474095022
498,498,4676.244439629928
499,499,4685.320300844328
500,500,4788.727051700069
501,501,6098.004053412757
502,502,4746.7658659238205
503,503,4639.190092553545
504,504,4607.226267578634
505,505,4602.566523455642
506,506,4586.664484744417
507,507,4585.806716404899
508,508,4585.039505078428
509,509,4584.497004746896
510,510,5592.326278956734
511,511,5589.141335890352
512,512,4570.711732904435
513,513,4569.226034559251
514,514,5652.865488621344
515,515,5645.744465099269
516,516,5580.034204724315
517,517,5575.843247099938
518,518,5572.812176515711
519,519,5570.161582181543
520,520,5566.485869188408
521,521,5370.358969462815
522,522,5499.177959891219
523,523,5327.17824294408
524,524,5226.036325713584
525,525,4693.5139962821295
526,526,4687.496184715721
527,527,4749.279461834379
528,528,4790.650072682681
529,529,4412.502671267745
530,530,4418.974720041051
531,531,4430.39034105971
532,532,6088.936066561573
533,533,4918.815216768022
534,534,4943.482393864995
535,535,4818.159340773765
536,536,4815.06730282517
537,537,4811.435888419337
538,538,4749.910763050735
539,539,4635.844464983211
540,540,4591.06473887746
541,541,4590.250988380162
542,542,4588.867878491877
543,543,4587.782877828813
544,544,5654.203703596669
545,545,5651.41443121651
546,546,5653.557721780589
547,547,5659.742729615544
548,548,5655.028006977904
549,549,5506.501222587809
550,550,5639.489998462286
551,551,5633.97407736046
552,552,5583.958792250384
553,553,5495.729835460759
554,554,5321.501284146215
555,555,5317.40757093922
556,556,4702.5977741872375
557,557,4662.478580053535
558,558,4707.912087490272
559,559,4718.537034397933
560,560,4722.556101425367
561,561,4728.479848740896
562,562,4731.7573841437825
563,563,4689.672068587412
564,564,4732.98877032461
565,565,4734.891535556998
566,566,4736.507601187415
567,567,4738.155671224529
568,568,4740.2288292416215
569,569,4494.342286923324
570,570,4404.147292228645
571,571,4604.010589737274
572,572,4610.768918755942
573,573,4614.830169057665
574,574,4631.7634962502425
575,575,4645.466599756659
576,576,4743.148572720132
577,577,4744.972363026661
578,578,6102.652393945483
579,579,4746.3711463385835
580,580,4748.669581857821
581,581,6080.960438820472
582,582,6075.82476529811
583,583,6097.911452322932
584,584,6071.333749083455
585,585,4827.663661818376
586,586,4808.804678705436
587,587,4805.821167326835
588,588,4751.633294148152
589,589,4643.537355076086
590,590,4640.681103451659
591,591,4638.0410894282595
592,592,4597.363206915825
593,593,4594.913190700516
594,594,5644.191082847539
595,595,5639.873097774502
596,596,5665.456192103639
597,597,5629.011207821891
598,598,5589.717243444904
599,599,5587.392518428174
600,600,5585.833045478276
601,601,5417.814825709336
602,602,5417.517715385114
603,603,5309.191798986511
604,604,5314.868757783912
605,605,4744.380283029362
606,606,4634.694026702187
607,607,4712.166777569933
608,608,4715.898387624014
609,609,4729.023085328525
610,610,4741.198468619889
611,611,4742.363830119165
612,612,4743.529191618211
613,613,4744.49883099648
614,614,4745.413015769486
615,615,4461.326477221732
616,616,4479.51217925984
617,617,4470.283580792935
618,618,4504.3229517384125
619,619,4794.694932556234
620,620,4512.029972963656
621,621,4656.786660763062
622,622,4663.638212516456
623,623,4751.092345623087
624,624,4590.184054186851
625,625,4567.489186048423
626,626,5522.7714464110795
627,627,4583.15808587958
628,628,5670.431573413805
629,629,5647.978202235359
630,630,5624.671304306907
631,631,5621.060286310392
632,632,5592.70340679692
633,633,5364.368371318376
634,634,5356.751931852089
635,635,5353.857239483231
636,636,5348.180280685456
637,637,5344.774105406401
638,638,5298.910389320866
639,639,4745.473938021739
640,640,4709.448694933432
641,641,4712.67109699013
642,642,4714.709122997307
643,643,4718.46705727331
644,644,4723.158945489502
645,645,4725.73686713493
646,646,4743.997821658749
647,647,4465.281203618239
648,648,4455.973494873984
649,649,4485.535839046295
650,650,4490.01010121086
651,651,4467.776583233687
652,652,4477.662801036669
653,653,4492.833424534195
654,654,4498.333608365622
655,655,4507.096803831402
656,656,4595.464449260016
657,657,4668.417072794544
658,658,4672.152879721238
659,659,4733.468996945588
660,660,4728.085752055035
661,661,4725.288185431191
662,662,4754.575287981778
663,663,4756.79677698104
664,664,4753.257312041543
665,665,5991.422557675534
666,666,5988.312995784539
667,667,5983.298977894678
668,668,4651.561446953183
669,669,4645.961131498228
670,670,4648.521156855619
671,671,5765.3248842907715
672,672,5693.925630769604
673,673,5760.286084001321
674,674,5757.215190187118
675,675,5752.628576925707
676,676,5746.86433106527
677,677,5744.1709790190735
678,678,5739.828079338386
679,679,5736.019104346418
680,680,5678.402666508371
681,681,5674.690136917019
682,682,5603.53454775919
683,683,5420.347152367668
684,684,5381.347491087124
685,685,5373.731051620831
686,686,4684.025197863355
687,687,4632.865918591755
688,688,4746.57837726868
689,689,4487.549018839044
690,690,4512.8046143412985
691,691,4588.3405449684815
692,692,4551.121270956543
693,693,4564.168987970576
694,694,4575.130488181906
695,695,4675.714831867331
696,696,4731.21352662664
697,697,6061.929797710722
698,698,4915.03170163127
699,699,5776.494092793978
700,700,5773.423198979694
701,701,5769.911497552183
702,702,5666.201100460254
703,703,5703.659798422598
704,704,5686.030178217874
705,705,5679.330664569206
706,706,5671.278851243461
707,707,5732.405593388841
708,708,5683.922395670933
709,709,5595.028131813609
710,710,5201.794721713432
711,711,5423.755973954247
712,712,5276.651530157903
713,713,5395.595837362349
714,714,5389.429081634505
715,715,5386.42511739812
716,716,4738.589909309014
717,717,4449.290410849412
718,718,4579.785647395089
719,719,4583.98175120452
720,720,4690.572912286583
721,721,4532.500456908461
722,722,6093.542946391025
723,723,4801.926909223633
724,724,5998.375749443977
725,725,5975.150559291821
726,726,5971.263495034757
727,727,5967.2568009084025
728,728,5965.083865930446
729,729,4650.599545871215
730,730,4654.946808393931
731,731,4584.971251516223
732,732,5715.263696447407
733,733,5665.585359440002
734,734,5648.79939706316
735,735,5624.6439570847915
736,736,5598.470651569226
737,737,5515.484837041209
738,738,5692.513018647643
739,739,5686.993289485214
740,740,5597.678726147722
741,741,5177.880189858328
742,742,5401.598877163499
743,743,4931.960484410788
744,744,4696.74239437673
745,745,6091.383099252165
746,746,5601.463104295935
747,747,5161.40870271159
748,748,5148.986019587389
749,749,4675.486212483111
750,750,4750.16047159213
751,751,4748.194442899086
752,752,4733.1819969587095
753,753,4441.517555619593
754,754,4798.6699277635125
755,755,4802.164872412251
756,756,4806.516687217205
757,757,4704.707161507224
758,758,4710.56004612466
759,759,6054.251503567656
760,760,6088.620213508809
761,761,4799.295699509793
762,762,5726.590135084625
763,763,4578.221787995502
764,764,5786.279526725557
765,765,5673.35450270349
766,766,5701.881858354987
767,767,5141.097607915706
768,768,5134.220650054652
769,769,4445.2046029058165
770,770,4627.740552375385
771,771,4809.989893156986
772,772,4718.837274928647
773,773,4911.085730599037
774,774,5888.881544109698
775,775,5896.5598382529315
776,776,5960.034421341319
777,777,5954.905520839466
778,778,5957.285851846267
779,779,5738.920785484577
780,780,5726.951971151865
781,781,5719.239384620289
782,782,5603.7878293126205
783,783,5115.157441874812
784,784,4438.028146278554
785,785,4753.140349377481
786,786,4729.569795491317
787,787,4815.030110735838
788,788,4728.526832341657
789,789,4828.780414537046
790,790,4760.187878786392
791,791,4835.473313792891
792,792,6083.618109950112
793,793,6004.823874222638
794,794,4763.499111065622
795,795,5877.533735744642
796,796,5866.964606830153
797,797,4663.357224688443
798,798,5749.764440998615
799,799,5744.056459006915
800,800,5792.725493563773
801,801,5713.462788033561
802,802,5706.920658644422
803,803,5606.43842364677
804,804,4431.738540088954
805,805,4643.215039463497
806,806,4650.240086003563
807,807,4653.962843151835
808,808,4657.862972716052
809,809,4663.734512247269
810,810,4667.023390272011
811,811,4749.314148631781
812,812,4626.621740658107
813,813,4727.060007808717
814,814,4436.453829190528
815,815,4734.6963144318215
816,816,4738.432121359075
817,817,4746.39688848927
818,818,6010.555140360217
819,819,6007.773863652858
820,820,5944.837921035096
821,821,5806.556975674615
822,822,5802.669911417553
823,823,5799.596917301462
824,824,5679.587654379192
825,825,5102.437760249169
826,826,5088.958036474878
827,827,4660.827527305208
828,828,4699.290153670377
829,829,4702.0598217891
830,830,4705.141623972546
831,831,4755.746176907832
832,832,4914.1320754279905
833,833,4754.281605677639
834,834,4838.401053685771
835,835,6044.443767015178
836,836,4795.235654776863
837,837,5766.052562568573
838,838,5812.467997878545
839,839,5707.69992164928
840,840,5731.885566133797
841,841,5609.600391522321
842,842,5586.133253896261
843,843,5325.429168048345
844,844,5288.320160005401
845,845,4751.681981147761
846,846,4679.748297327054
847,847,4683.6884454581805
848,848,4708.252917758148
849,849,4711.724880487518
850,850,4757.790356204236
851,851,6016.288889179563
852,852,5903.928811317753
853,853,5920.177262919858
854,854,5786.3674193643865
855,855,4536.694671191365
856,856,5689.155164994045
857,857,4670.154308872907
858,858,4753.252623552143
859,859,4677.935123926596
860,860,4685.229346550207
861,861,4687.092205133398
862,862,4696.423274800976
863,863,4759.756384897007
864,864,4722.130882651158
865,865,4911.978990200358
866,866,4909.933628333038
867,867,4907.973788124235
868,868,4908.982554383232
869,869,4906.432872210785
870,870,4904.306206207374
871,871,4763.585511645959
872,872,6078.658578259697
873,873,5857.811472694851
874,874,5854.288429723317
875,875,5803.505747431047
876,876,5792.718675403945
877,877,4669.371997755084
878,878,5820.995210485417
879,879,5581.629523175646
880,880,5071.767101719845
881,881,5430.971607038666
882,882,5424.750526233501
883,883,5460.307378795682
884,884,5466.927793527259
885,885,4717.39883663663
886,886,4754.475367005604
887,887,4841.032263399542
888,888,4765.409301952239
889,889,6076.074466234279
890,890,6074.12081098951
891,891,6070.736980845101
892,892,4786.9946640281
893,893,4771.496471714678
894,894,5910.636485296176
895,895,5848.580447731597
896,896,4674.077151006195
897,897,5562.073286980973
898,898,5440.055831581691
899,899,5282.049754065368
900,900,4639.314909899469
901,901,4671.992847581305
902,902,4674.089104234373
903,903,4676.264492570732
904,904,4674.913168259037
905,905,4690.232713586113
906,906,4762.498939216005
907,907,4434.666406131611
908,908,4429.541079641323
909,909,4902.233388589838
910,910,4899.025716324782
911,911,4760.451087767789
912,912,4835.995465012679
913,913,4839.286034309776
914,914,4767.6647722713005
915,915,4772.197348240563
916,916,6037.074793950299
917,917,6067.549704018247
918,918,6061.58118865758
919,919,6059.532283361682
920,920,6050.746866629586
921,921,5839.512460880662
922,922,5697.130792735084
923,923,4406.461722089476
924,924,5421.3512644658695
925,925,5415.130183660601
926,926,4636.5879163021145
927,927,4678.798743289516
928,928,4756.069629418156
929,929,4693.85906038703
930,930,4766.620569858841
931,931,4844.194745754516
932,932,6064.565446337913
933,933,5818.5045624169
934,934,5064.367115634778
935,935,5454.579054369027
936,936,5451.367681519063
937,937,4633.623361712957
938,938,4683.3766677541935
939,939,4689.731320214869
940,940,4692.33140659098
941,941,4696.872262231389
942,942,4697.317445965742
943,943,4764.568513017451
944,944,4425.6485621716765
945,945,4895.765599075054
946,946,4846.267563372095
947,947,6032.583777735704
948,948,5972.666757066274
949,949,5976.189318222866
950,950,5982.539705658267
951,951,5997.63134939823
952,952,6014.081117471511
953,953,6008.397541514158
954,954,6020.15984052421
955,955,6024.945299007207
956,956,5933.805683046887
957,957,5831.440155333941
958,958,5901.9781038064375
959,959,5907.8087001920085
960,960,5825.212236394922
961,961,5896.928659217289
962,962,5833.628169320844
963,963,5748.447207127669
964,964,4998.328024652106
965,965,5447.310796163528
966,966,4714.171510742738
967,967,4711.491362467724
968,968,4709.020387850351
969,969,4686.766765625714
970,970,4699.836816820358
971,971,4769.241150977267
972,972,6047.239948139819
973,973,5451.796881329927
974,974,4631.447973376704
975,975,4712.831436605231
976,976,4703.736946384681
977,977,4757.640271822538
978,978,4665.142305345015
979,979,4670.5660639384805
980,980,4672.1766710150305
981,981,4713.228392156865
982,982,4422.113628612789
983,983,4359.281681629339
984,984,4891.873161179363
985,985,4884.578326912198
986,986,4848.1093101563065
987,987,4906.922958899727
988,988,4776.00245023372
989,989,5962.459158678855
990,990,5968.930516744833
991,991,6043.498983158716
992,992,5891.606077277117
993,993,5878.036102689359
994,994,4680.224351215517
995,995,4678.424413528702
996,996,5618.53067362551
997,997,5011.145176527766
998,998,4982.4725134210685
999,999,4888.113711298702
1000,1000,4886.410747372558
1001,1001,4887.162637348853
1002,1002,4882.505509294718
1003,1003,4778.646602133857
1004,1004,6024.228147672398
1005,1005,5989.011063724281
1006,1006,5847.9545959903835
1007,1007,5842.999541866029
1008,1008,4967.042843494162
1009,1009,4958.998210484034
1010,1010,4953.309795930539
1011,1011,4946.616256667161
1012,1012,4936.240265147315
1013,1013,4708.424318759233
1014,1014,4662.852711367925
1015,1015,4670.577602381124
1016,1016,4428.234950213652
1017,1017,4420.590080434057
1018,1018,4851.014771134087
1019,1019,4780.4703924401365
1020,1020,6038.371284231897
1021,1021,6034.864365742109
1022,1022,6033.5619289122615
1023,1023,6031.720005083362
1024,1024,6029.115131423673
1025,1025,4778.713765100481
1026,1026,5861.83352447299
1027,1027,5858.3297721004965
1028,1028,5854.826019728074
1029,1029,5721.694400545376
1030,1030,5710.3395759161085
1031,1031,4682.890728564095
1032,1032,4978.010153912014
1033,1033,4973.547794402773
1034,1034,4906.673142103668
1035,1035,5277.652400689248
1036,1036,4624.569638932153
1037,1037,4760.313910528837
1038,1038,4759.060971332149
1039,1039,4852.696048232364
1040,1040,4694.450657738166
1041,1041,4922.632279844139
1042,1042,4761.884552933225
1043,1043,4628.474969067058
1044,1044,4637.088771288067
1045,1045,4702.562107342566
1046,1046,4879.866512212713
1047,1047,4854.1998281846045
1048,1048,4902.851687861843
1049,1049,5956.23209147655
1050,1050,5750.2851184197725
1051,1051,4692.0525499284395
1052,1052,4689.715163564423
1053,1053,4684.628322751547
1054,1054,5696.619489114361
1055,1055,5623.913136318886
1056,1056,5621.231760007964
1057,1057,4712.535416290126
1058,1058,4668.398439158831
1059,1059,4359.655093591411
1060,1060,4413.347969865795
1061,1061,4345.500044005584
1062,1062,4726.590830096953
1063,1063,4732.328775993552
1064,1064,4734.024494287965
1065,1065,5760.691987093078
1066,1066,4687.143479441464
1067,1067,4334.815396243601
1068,1068,4877.155534350173
1069,1069,6015.332900200448
1070,1070,5950.3905846478265
1071,1071,5815.984361427909
1072,1072,5804.528615384897
1073,1073,4747.544343650016
1074,1074,4745.648472961574
1075,1075,4744.576006545478
1076,1076,4743.059309994594
1077,1077,4737.119418881436
1078,1078,4735.920364976261
1079,1079,4741.321715807039
1080,1080,4739.425845118598
1081,1081,4697.412102424315
1082,1082,4610.908852828243
1083,1083,4600.7718499536095
1084,1084,4721.255377043217
1085,1085,4718.827477931964
1086,1086,4715.311161635592
1087,1087,4705.843129996618
1088,1088,4702.032477074012
1089,1089,4617.498527328084
1090,1090,4615.101366134383
1091,1091,4717.767989185822
1092,1092,4764.916858087887
1093,1093,4856.45549811309
1094,1094,6010.672352420141
1095,1095,5825.841527427222
1096,1096,5794.996858517791
1097,1097,5781.25397433497
1098,1098,4750.7537120811785
1099,1099,5775.526101313471
1100,1100,5769.853328529982
1101,1101,4748.857841392772
1102,1102,4711.814370288172
1103,1103,4698.975477444417
1104,1104,4661.54428899101
1105,1105,5271.918953347755
1106,1106,4611.890309471377
1107,1107,4790.977838740744
1108,1108,4794.177652473606
1109,1109,4796.266691024144
1110,1110,4793.396845626969
1111,1111,4788.689696904438
1112,1112,4795.522997583939
1113,1113,4783.346669039174
1114,1114,4781.693887291091
1115,1115,4798.401820942991
1116,1116,5863.794759628943
1117,1117,5874.451587778859
1118,1118,5788.446785124584
1119,1119,4702.938163495977
1120,1120,4665.943390768869
1121,1121,4787.656716893737
1122,1122,4404.602689429944
1123,1123,4786.414652078113
1124,1124,4784.8512770577945
1125,1125,4780.041105542777
1126,1126,4800.586234425757
1127,1127,6006.011804639832
1128,1128,5853.377441347825
1129,1129,5882.629541386505
1130,1130,4574.971924203514
1131,1131,4729.551235840731
1132,1132,4332.6516937569495
1133,1133,4803.1415510591605
1134,1134,5849.825165298444
