,Node,Pressure
137,137,6198.676950281741
138,138,5917.243432494263
139,139,5903.176806005743
140,140,5395.049884604798
141,141,5465.544558527262
142,142,5611.304576661753
143,143,5776.234139856182
144,144,5654.405172428658
145,145,5679.935205185291
146,146,5516.351879182865
147,147,5613.160456851798
148,148,5753.597808486198
149,149,5758.70336965836
150,150,5907.154989084402
151,151,5933.106885669495
152,152,6103.189837341531
153,153,6091.079185151677
154,154,5832.8659606922865
155,155,5793.769278356146
156,156,5109.7664083477775
157,157,5241.5594052540255
158,158,5184.064001289051
159,159,5280.797381716201
160,160,5633.524947897388
161,161,5643.027491920418
162,162,5491.645003910347
163,163,5566.624775321812
164,164,5386.085825256385
165,165,5339.659767152064
166,166,5418.283910706652
167,167,5424.031953701452
168,168,5544.712309034231
169,169,5572.913893905608
170,170,5525.804115334119
171,171,5550.6816596583985
172,172,5757.199036081614
173,173,5661.398758229215
174,174,6015.4512915000705
175,175,5882.933196138541
176,176,5152.440561001487
177,177,5019.39354547147
178,178,5316.388581804597
179,179,5297.77158744067
180,180,5327.756482284916
181,181,5323.098223526507
182,182,5401.0336234522065
183,183,5306.50328936433
184,184,5225.955023045848
185,185,5268.327596949261
186,186,5833.404342517491
187,187,5810.464399297342
188,188,5767.961577496085
189,189,5715.721892709134
190,190,5704.165591383788
191,191,5684.019744441689
192,192,5705.694987764345
193,193,5693.180315207471
194,194,5542.351184810315
195,195,5604.181436583959
196,196,5546.463542307376
197,197,5615.695978503933
198,198,5584.849688765199
199,199,5620.131341566597
200,200,5575.859909455965
201,201,5633.6635061799425
202,202,5658.879658324114
203,203,5629.918800349748
204,204,5331.487471820529
205,205,5257.071746564783
206,206,5489.483997797896
207,207,5489.522285469486
208,208,5451.076796988456
209,209,5419.449099894297
210,210,5543.619213172915
211,211,5474.048203392938
212,212,5502.754076329408
213,213,5487.113329073331
214,214,5516.017839313065
215,215,5540.999930862571
216,216,5505.094063909518
217,217,5452.537384356581
218,218,5497.127991999559
219,219,5446.176166910388
220,220,5602.281779268473
221,221,5573.6238830571665
222,222,5470.822594724037
223,223,5581.291693588346
224,224,5036.571090373083
225,225,5245.919669234664
226,226,5070.640100355773
227,227,5080.238136551139
228,228,5447.091229957841
229,229,5379.16286649692
230,230,5425.772525601212
231,231,5405.738361579015
232,232,5327.832581369652
233,233,5400.271858382887
234,234,5371.462555871927
235,235,5303.617912107386
236,236,5520.631319039555
237,237,5442.542950120958
238,238,5259.6386805998545
239,239,5414.814256904875
240,240,5413.110361094529
241,241,5356.160351637096
242,242,5217.336345294463
243,243,5461.975176342849
244,244,5389.408303957956
245,245,5380.038559722297
246,246,5439.3248500303525
247,247,5461.876256258494
248,248,5391.568671912257
249,249,5400.317035140091
250,250,5220.560999873562
251,251,5403.0659724933785
252,252,5363.50315385442
253,253,5430.795022382424
254,254,5326.270275087887
255,255,5342.226053777135
256,256,5537.191510691182
257,257,5504.214880457427
258,258,5473.755924068506
259,259,5475.547662505287
260,260,5335.115785261867
261,261,5300.609877400116
262,262,5515.30049761627
263,263,5496.843002657477
264,264,4803.006147689441
265,265,4853.665871358612
266,266,5177.528399863745
267,267,5139.976245103243
268,268,4856.7375936995495
269,269,4987.003211797997
270,270,4935.015516547218
271,271,5007.128165101086
272,272,5383.510086974979
273,273,5370.265974977026
274,274,5260.513441652752
275,275,5312.947300248644
276,276,5340.545097418783
277,277,5331.323121038571
278,278,5278.766841130124
279,279,5241.580094010021
280,280,5128.92485862785
281,281,5206.47941600931
282,282,5321.720688187009
283,283,5309.494119041307
284,284,5290.06816662036
285,285,5316.884863082617
286,286,5097.1173593807
287,287,5197.228125198404
288,288,5458.445454323127
289,289,5457.7949722949215
290,290,5356.246918306536
291,291,5257.340707025143
292,292,5020.982165071098
293,293,5164.222636269081
294,294,5344.15147090074
295,295,5317.319029638728
296,296,5347.674158738363
297,297,5245.390231715388
298,298,5300.9885832219215
299,299,5168.8455317834305
300,300,5070.080824400042
301,301,4938.472234948934
302,302,5409.262976747005
303,303,5390.3603522612
304,304,5221.215635298347
305,305,5197.310715259912
306,306,5199.368764057675
307,307,5212.27791948111
308,308,5176.212144975347
309,309,5365.862241533577
310,310,5324.724746578094
311,311,5394.473276657554
312,312,5251.154090464017
313,313,5212.791349294027
314,314,5318.887589285649
315,315,5321.161075462698
316,316,5105.800636459046
317,317,5077.686090596012
318,318,5317.968786482391
319,319,5331.921354399546
320,320,5217.423334214166
321,321,5196.237821961895
322,322,5318.856585214502
323,323,5366.233666625887
324,324,5237.959821582096
325,325,5116.038617216903
326,326,5049.183402416925
327,327,5225.623101396646
328,328,5453.343763563614
329,329,5403.250335970142
330,330,5411.202532171182
331,331,5316.01866168015
332,332,5330.823888643633
333,333,5286.763916809898
334,334,5395.252790556843
335,335,5416.265874842391
336,336,5210.89087635771
337,337,5173.868438803655
338,338,5071.154261530712
339,339,5086.086710569807
340,340,5435.71803438549
341,341,5415.442777892827
342,342,5410.674199822626
343,343,5338.897173544053
344,344,4671.146059333136
345,345,4648.761911820194
346,346,4772.192868890619
347,347,4694.8662040965655
348,348,5095.571112901483
349,349,5091.325633074532
350,350,4957.201310113302
351,351,5000.08795287847
352,352,4733.879015337305
353,353,4669.028353786819
354,354,4893.197075523058
355,355,4870.357510990726
356,356,4851.486798981681
357,357,4805.677016835377
358,358,4932.069965120024
359,359,4966.217389816985
360,360,5312.587567477592
361,361,5258.355341223609
362,362,5264.639533494325
363,363,5243.313773890884
364,364,5067.731364666131
365,365,5147.413342187806
366,366,5190.335231871286
367,367,5212.517436540341
368,368,5223.268469674107
369,369,5240.987484155369
370,370,5216.243785726237
371,371,5219.693713979721
372,372,5113.904452020226
373,373,5087.579994875923
374,374,5114.0832419203625
375,375,5083.875962417537
376,376,4850.344490902377
377,377,5046.317849409746
378,378,5116.553250613347
379,379,5027.707888990652
380,380,5184.7983089105055
381,381,5190.621402310479
382,382,5080.3173300554745
383,383,5250.537799330456
384,384,5080.516602915149
385,385,5223.657196652537
386,386,5163.393398808316
387,387,5269.466886646259
388,388,4982.999085164115
389,389,4905.295850425884
390,390,5079.095631272309
391,391,5032.688611011044
392,392,5346.768625535533
393,393,5389.426257776886
394,394,5372.313768930049
395,395,5366.558642896748
396,396,5275.769664994701
397,397,5199.56517742193
398,398,5095.753422191575
399,399,5125.3356754208335
400,400,4781.69650683499
401,401,4898.014612096812
402,402,4996.650264303616
403,403,5035.029819522888
404,404,5286.195921666649
405,405,5192.922486584166
406,406,5077.758548577818
407,407,5207.204959787935
408,408,5235.540880489176
409,409,5260.003767252345
410,410,5055.892104843186
411,411,5140.334877435045
412,412,5227.040460824315
413,413,5191.780215927925
414,414,5095.263198125799
415,415,4924.086032827123
416,416,4925.714277298458
417,417,4969.738626039262
418,418,4769.975782503511
419,419,4776.770224080979
420,420,5274.1824705173885
421,421,5330.879470481749
422,422,5313.339676215245
423,423,5269.643991827986
424,424,5140.40973772771
425,425,5057.098750240109
426,426,4901.720649726794
427,427,5136.936196872153
428,428,5117.589233466136
429,429,4977.650438276695
430,430,5100.347178204737
431,431,5119.109225279512
432,432,4955.063934236579
433,433,5050.346842467392
434,434,5275.910363706264
435,435,5210.679048026119
436,436,5142.178820806758
437,437,5249.3055767525375
438,438,5297.124626736526
439,439,5324.281322830156
440,440,4986.082696654979
441,441,5153.4781441472
442,442,5125.949765269054
443,443,5064.240537117266
444,444,5194.070132801227
445,445,5250.8550552262695
446,446,5238.0101639414825
447,447,5136.127750088744
448,448,5024.28636039509
449,449,5032.004312806429
450,450,4958.63971733974
451,451,4956.189087478111
452,452,5144.3623434156825
453,453,5166.8776025023335
454,454,5188.7426472965435
455,455,5196.035787670208
456,456,5144.000602872861
457,457,4998.176267953676
458,458,5004.108242897815
459,459,5036.442381316801
460,460,5208.9811918493415
461,461,5159.424372014819
462,462,5229.243000728389
463,463,5234.180499457848
464,464,5142.9993129002205
465,465,5008.995985195928
466,466,4964.657765203323
467,467,4813.630257668894
468,468,4867.369241166113
469,469,4907.790292454812
470,470,5108.161625758496
471,471,5020.028975304429
472,472,5307.597848650768
473,473,5256.286489496258
474,474,5304.269294173596
475,475,5297.8927691732115
476,476,5304.662339353229
477,477,5317.015288759192
478,478,5133.838576285437
479,479,5066.89054137846
480,480,5148.735340659035
481,481,5037.601129652808
482,482,5196.034545122144
483,483,5170.728379906662
484,484,5274.798891829583
485,485,5298.834415125221
486,486,5303.519458343108
487,487,5282.564045978211
488,488,5049.241297929375
489,489,5073.607580810893
490,490,5071.3977507937725
491,491,5034.97962275182
492,492,4921.005324324948
493,493,4885.61781538848
494,494,4930.582588915159
495,495,4927.167220652746
496,496,5281.0818688286245
497,497,5361.774051184103
498,498,5112.673628511463
499,499,5287.56040235239
500,500,5307.447786538318
501,501,5242.938960037927
502,502,5118.869483241181
503,503,5113.341779792866
504,504,4570.403868783564
505,505,4632.993635918327
506,506,4545.220242749352
507,507,4536.077317480843
508,508,4696.470494777838
509,509,4618.471953015104
510,510,4549.368015829814
511,511,4614.175208484013
512,512,4978.15088500836
513,513,4996.510965482199
514,514,5010.001038830636
515,515,4930.314023449518
516,516,4799.427480720752
517,517,4758.302206958229
518,518,4852.73358674187
519,519,4928.476266587139
520,520,4574.052986972854
521,521,4662.995978898842
522,522,4585.530966926369
523,523,4579.674732619103
524,524,4815.984440558704
525,525,4675.970210496096
526,526,4741.467986010605
527,527,4693.686687683044
528,528,4747.289781186847
529,529,4788.774855457618
530,530,4690.914113375725
531,531,4683.807566651302
532,532,4881.204010494714
533,533,4798.84541747753
534,534,4913.735911687797
535,535,4886.849310510714
536,536,5246.674848209425
537,537,5217.846296525914
538,538,5136.469063369111
539,539,5182.914068120945
540,540,5096.847232615634
541,541,5165.016759246669
542,542,5164.117215784428
543,543,5132.88310566058
544,544,4860.018449091787
545,545,4942.922368733849
546,546,4958.060532465507
547,547,5075.122972412204
548,548,4992.800886972015
549,549,5101.579455938427
550,550,5053.435033106326
551,551,5117.305858638699
552,552,5100.2568076619
553,553,5029.3299668810405
554,554,5087.291221153259
555,555,5131.341032599869
556,556,4993.054064078923
557,557,5104.509734924451
558,558,5138.4038463396
559,559,5090.046245837602
560,560,4976.016743544053
561,561,5021.417548172215
562,562,4902.015108518034
563,563,4980.771166633488
564,564,5016.978190392168
565,565,5041.722366654129
566,566,4933.004097015
567,567,4909.913615903913
568,568,4625.328598083404
569,569,4627.234659586272
570,570,4863.754582443509
571,571,4971.391264967946
572,572,5069.493261934469
573,573,4956.424279097287
574,574,4913.489857735379
575,575,4910.751647389103
576,576,4979.922026322924
577,577,5078.874340117306
578,578,4940.154276221348
579,579,5123.9203600634055
580,580,4927.074368662346
581,581,4951.190132274258
582,582,5165.385125943951
583,583,5111.300821235134
584,584,4936.827203003247
585,585,4978.619901870477
586,586,5155.70815482331
587,587,5092.875922799077
588,588,5040.646546900426
589,589,4945.329899981504
590,590,5208.090828331261
591,591,5173.32661226073
592,592,4851.515000945264
593,593,4827.897835855365
594,594,4725.0032032594545
595,595,4840.825250162224
596,596,5008.234883328041
597,597,4974.452942374482
598,598,4913.060583262185
599,599,4938.893519558473
600,600,5223.133006270734
601,601,5121.928142300564
602,602,5290.130666117501
603,603,5283.098680792849
604,604,5276.356402768256
605,605,5229.477104360661
606,606,5206.399041974792
607,607,5229.132010059733
608,608,5128.53625788702
609,609,5061.885409612781
610,610,5011.306042935091
611,611,5007.597291428383
612,612,4809.262352783021
613,613,4941.5014444748
614,614,4932.064714676981
615,615,4906.146337414891
616,616,4648.537276817741
617,617,4602.891760647742
618,618,4802.7237683709645
619,619,4832.775155109738
620,620,4822.718312312573
621,621,4936.031815222826
622,622,4945.826922328148
623,623,4953.673004332466
624,624,5105.735842999185
625,625,5190.049540546509
626,626,5029.370864002219
627,627,4984.1269644791955
628,628,4960.045964800964
629,629,4872.201321448072
630,630,5083.01011938164
631,631,5048.175718064379
632,632,4992.7278896614225
633,633,5088.656718107777
634,634,5170.935231877356
635,635,5094.72076913558
636,636,4848.663868313799
637,637,4944.994535845984
638,638,5073.766452464162
639,639,4816.669375268883
640,640,5090.442149343387
641,641,5068.062216876806
642,642,5007.278923415584
643,643,5095.28671306385
644,644,4963.046129073064
645,645,5009.552291055103
646,646,4654.16987909016
647,647,4812.333438949589
648,648,4794.993097543248
649,649,4775.510568148474
650,650,4807.059144365225
651,651,4881.59089766423
652,652,4690.601134999145
653,653,4647.68429894076
654,654,4605.485352962701
655,655,4698.349281551652
656,656,5110.089790986305
657,657,5117.585337216511
658,658,5208.5095652491855
659,659,5231.315784118044
660,660,5078.450493390176
661,661,5248.336983030137
662,662,5056.214184910892
663,663,5190.067854504277
664,664,5060.262857361137
665,665,5009.649732897576
666,666,4875.820864314916
667,667,4923.061496331129
668,668,4738.391635843703
669,669,4681.898121461054
670,670,5063.737143053775
671,671,5075.723718274328
672,672,4992.1576121086655
673,673,5033.3703600344
674,674,4804.15409164349
675,675,4876.173999692172
676,676,5047.425920454562
677,677,4933.966154805843
678,678,4987.718515991001
679,679,4989.105791275211
680,680,4747.941704859295
681,681,4841.815147850616
682,682,4830.8406295328405
683,683,4867.927529205475
684,684,5135.454191652606
685,685,5150.092738907557
686,686,5014.602233022759
687,687,5154.614946130347
688,688,5047.485000440902
689,689,4989.270425710996
690,690,5163.684562078308
691,691,5130.273163068191
692,692,5125.038816952279
693,693,5077.797958598771
694,694,5045.41467181115
695,695,5277.786063624638
696,696,4954.93512743878
697,697,5075.318664868254
698,698,4959.047926329224
699,699,5042.268669195382
700,700,4856.432881654868
701,701,4990.1390810560815
702,702,5035.855667940813
703,703,5057.61743769049
704,704,5135.1417811302435
705,705,5147.656124239244
706,706,5030.119248269526
707,707,5018.605752149053
708,708,5034.200274272647
709,709,4963.351290919096
710,710,4951.950634362515
711,711,4793.081209319169
712,712,4840.188070113426
713,713,4953.7987774245885
714,714,4840.546490067741
715,715,4769.044049004811
716,716,4892.989713135043
717,717,4940.196679844351
718,718,5020.362330120185
719,719,4840.384735277785
720,720,4913.515800743044
721,721,5052.229486554843
722,722,4984.106773251284
723,723,5003.363600524927
724,724,4947.850206508752
725,725,4995.271467688693
726,726,4843.815334230633
727,727,4809.173818991261
728,728,4923.28043528041
729,729,5041.389341036098
730,730,4899.348906010494
731,731,5094.183768794576
732,732,5066.7416886386845
733,733,4968.652870685086
734,734,5009.477972550118
735,735,5189.132944728756
736,736,4858.520237929187
737,737,4766.238957689087
738,738,4802.54964563598
739,739,4665.126482984299
740,740,4820.155374031272
741,741,4724.169448525138
742,742,4998.060396957662
743,743,4908.34903901594
744,744,4787.90906259514
745,745,4917.400198696682
746,746,5031.048375618736
747,747,5169.127258521955
748,748,4938.143363443567
749,749,5068.9566505344965
750,750,5080.364823959349
751,751,5239.649546849417
752,752,5127.139994230975
753,753,5066.117425924863
754,754,5080.21715924974
755,755,5164.303710565684
756,756,5187.415842468303
757,757,5096.9761243718285
758,758,4994.004493770762
759,759,4939.351903367092
760,760,5088.562867641874
761,761,4972.125356858561
762,762,4882.388237667472
763,763,4823.11303826768
764,764,5040.442496119017
765,765,5024.592963718223
766,766,5002.939230245085
767,767,4876.750123237151
768,768,5065.2904113476625
769,769,5135.018275207674
770,770,5175.532641649009
771,771,5163.947416301431
772,772,5073.066590833784
773,773,5163.0662605569005
774,774,5019.25508900299
775,775,5155.587881818921
776,776,4837.351983598226
777,777,4830.720917152497
778,778,5016.797695448355
779,779,4887.0494294491855
780,780,4917.309628651834
781,781,4828.563284596279
782,782,4925.435714508864
783,783,4820.4551622973895
784,784,4669.8586059108675
785,785,4760.917201858507
786,786,4823.141949068429
787,787,4714.87566002779
788,788,5135.676707304988
789,789,5029.742644725263
790,790,5160.642385450366
791,791,5160.642385450367
792,792,5010.042344506174
793,793,4823.584432664456
794,794,5077.937877849948
795,795,5079.73910468481
796,796,5205.732709215492
797,797,5070.089256098959
798,798,5155.304015938929
799,799,5002.612771539353
800,800,4975.181767100467
801,801,5012.801221007984
802,802,4813.479677544182
803,803,4974.265065694926
804,804,4502.816966788665
805,805,4476.703531520057
806,806,4559.076323692121
807,807,4548.367236982017
808,808,4444.987861652825
809,809,4495.003079628157
810,810,4627.681049592329
811,811,4627.947282649613
812,812,4353.724505505396
813,813,4390.309852082199
814,814,4475.837717514796
815,815,4379.912313049686
816,816,4428.379737176449
817,817,4576.227252820248
818,818,4815.042830872231
819,819,4786.585404023872
820,820,4797.3000266925
821,821,4836.279454212863
822,822,4843.092091427369
823,823,4864.235712248975
824,824,4725.39995683929
825,825,4848.500359428724
826,826,4563.704216394192
827,827,4664.058219362169
828,828,4779.487575974793
829,829,4660.006873028036
830,830,4860.263950749652
831,831,4795.494126565447
832,832,4496.738433693691
833,833,4462.766008663479
834,834,4556.394416620377
835,835,4603.380394851549
836,836,4509.68216749097
837,837,4549.882682463694
838,838,4492.996762447431
839,839,4365.471804072709
840,840,4661.123056641316
841,841,4715.219777290145
842,842,4543.539850609506
843,843,4575.454366641801
844,844,4703.643101611391
845,845,4466.8456359142865
846,846,4626.247523640714
847,847,4513.003169817917
848,848,4576.86127263663
849,849,4609.680327666307
850,850,4720.753215886783
851,851,4710.282990249119
852,852,4494.795312570584
853,853,4520.132153591625
854,854,4809.21099263414
855,855,4799.080589913861
856,856,4672.436445870969
857,857,4573.412417696479
858,858,4789.038334177138
859,859,4841.76623192796
860,860,4806.770195101471
861,861,4783.911055869139
862,862,5067.38865823856
863,863,5067.38865823856
864,864,4989.240058792714
865,865,5001.599255509884
866,866,4888.867693657707
867,867,4844.614127084577
868,868,5023.0910688280255
869,869,5110.566510432451
870,870,4825.1188908702015
871,871,4998.9734705319
872,872,5070.368627359078
873,873,4938.225249629152
874,874,5055.579444811835
875,875,5048.223524000136
876,876,4943.38337349373
877,877,4959.705770081663
878,878,4824.144543192604
879,879,4709.3627757998
880,880,4936.483574728794
881,881,4906.501034860742
882,882,5017.968432048843
883,883,4959.235782908269
884,884,4871.349472833862
885,885,4814.271286147051
886,886,4919.097921998973
887,887,5010.247746564443
888,888,4971.673888078144
889,889,4895.341431138728
890,890,4869.408933908431
891,891,4897.153923017885
892,892,4885.89636811789
893,893,4866.966924463154
894,894,4970.649592378792
895,895,5045.942243813352
896,896,4893.152450236482
897,897,4806.705334834442
898,898,4893.202514431701
899,899,4964.619452562017
900,900,5042.557681039153
901,901,5015.4823751154445
902,902,4861.726303403402
903,903,4947.978226900563
904,904,4890.165641992127
905,905,4781.109270079681
906,906,4821.881897420236
907,907,4802.811610738112
908,908,4854.350505112402
909,909,4938.435907198287
910,910,4858.16680251743
911,911,4845.871197939947
912,912,4716.144257017417
913,913,4775.030202988208
914,914,4510.563380492603
915,915,4487.802098220567
916,916,4617.76668099606
917,917,4797.921449343913
918,918,4769.21729500311
919,919,4788.154639338596
920,920,4983.3960155091945
921,921,4983.0326216162175
922,922,4703.539098852296
923,923,4805.364068545594
924,924,4847.949167156638
925,925,4844.425190470765
926,926,4935.274276397871
927,927,4816.45928071098
928,928,5006.112999077696
929,929,5029.613767144071
930,930,4861.145213106075
931,931,4806.284733277523
932,932,5005.636117005274
933,933,5065.123006390549
934,934,4889.831026198521
935,935,4956.126938552061
936,936,4826.6058069121245
937,937,4864.1442115643285
938,938,4856.47219859784
939,939,4858.083842080947
940,940,5066.031847781512
941,941,4996.985667482878
942,942,5007.109944140677
943,943,5002.173857734747
944,944,4910.091746115522
945,945,4942.6434334873165
946,946,4687.495379613172
947,947,4857.483612057711
948,948,5149.740545599565
949,949,5061.610582802995
950,950,5030.188723685405
951,951,4980.383188469238
952,952,4728.707127371222
953,953,4770.206315260433
954,954,4708.347951922926
955,955,4734.910780140852
956,956,4624.368855722047
957,957,4607.402459021117
958,958,4732.910938238363
959,959,4770.297847283904
960,960,4913.615850274474
961,961,4931.072045845533
962,962,4781.38008848329
963,963,4886.649380683452
964,964,4823.327092515919
965,965,4695.136625920576
966,966,4815.328683511207
967,967,4801.336495750308
968,968,5047.740339636226
969,969,4904.790672139676
970,970,4975.846738390404
971,971,5028.981284036479
972,972,5054.382891463988
973,973,5063.155242656106
974,974,5181.043525715252
975,975,5010.830533273501
976,976,5184.098066954045
977,977,5044.231182674361
978,978,4979.170807012185
979,979,5078.152880653129
980,980,5103.535763726577
981,981,5013.164304312763
982,982,5061.514285941866
983,983,4993.561709069573
984,984,4867.310473592813
985,985,4708.575572692235
986,986,4725.240968130844
987,987,4760.808968253201
988,988,4553.525409251274
989,989,4522.283296225867
990,990,4676.587985660787
991,991,4606.965722245662
992,992,4736.893719441027
993,993,4696.546110988438
994,994,4719.899928912512
995,995,4697.948930065945
996,996,4814.11405709151
997,997,4849.928264980507
998,998,4818.749100274263
999,999,4800.950176817584
1000,1000,4745.335957429235
1001,1001,4798.02256045558
1002,1002,4992.934600721615
1003,1003,4950.386510365724
1004,1004,5074.592934360026
1005,1005,4973.406880510911
1006,1006,4900.89929277524
1007,1007,4804.859105009392
1008,1008,4832.880962534529
1009,1009,4872.859223449205
1010,1010,4900.603614494097
1011,1011,4840.484990573777
1012,1012,4774.919371975103
1013,1013,4709.343377871872
1014,1014,5033.633849915809
1015,1015,4862.871970492913
1016,1016,4831.698174289736
1017,1017,4967.008714584034
1018,1018,4863.402769241611
1019,1019,4780.179146413595
1020,1020,4948.827991282886
1021,1021,4822.040115510784
1022,1022,4969.28518196409
1023,1023,5022.63610156117
1024,1024,4983.387318529693
1025,1025,4926.820461911358
1026,1026,4839.783201339567
1027,1027,4730.778086343073
1028,1028,4920.676239808668
1029,1029,4996.737657285229
1030,1030,4986.0842827978095
1031,1031,4985.004321245353
1032,1032,4859.407414474165
1033,1033,4847.893985586159
1034,1034,4911.872381685303
1035,1035,4802.317488950448
1036,1036,4918.884480953448
1037,1037,4931.097736102029
1038,1038,4837.948759855647
1039,1039,4734.728276410429
1040,1040,4844.623950279241
1041,1041,4849.840720195815
1042,1042,4747.2010715838505
1043,1043,4702.44444158344
1044,1044,4664.790066673149
1045,1045,4725.751025015618
1046,1046,4568.551344781772
1047,1047,4710.220181103544
1048,1048,4660.404364161986
1049,1049,4721.023796629919
1050,1050,4752.01985985501
1051,1051,4773.164661698044
1052,1052,4566.925025075819
1053,1053,4549.023110512606
1054,1054,4494.293967076316
1055,1055,4543.679668829152
1056,1056,4588.6727141358415
1057,1057,4495.1922356162895
1058,1058,5018.893481398311
1059,1059,4900.687565520868
1060,1060,4836.075988892431
1061,1061,4940.202329188906
1062,1062,4973.130471867435
1063,1063,5075.653152216614
1064,1064,4999.373504769856
1065,1065,5072.9763665501605
1066,1066,4989.801578645139
1067,1067,4882.211935292922
1068,1068,5072.547779675305
1069,1069,5089.301612513706
1070,1070,5076.8969217181975
1071,1071,5073.762331270346
1072,1072,4978.04431683841
1073,1073,4940.103027364212
1074,1074,4901.416781699685
1075,1075,4894.302001206607
1076,1076,4758.273056070823
1077,1077,4731.398717385928
1078,1078,4847.386743744717
1079,1079,4830.4155833630375
1080,1080,4646.858436015818
1081,1081,4628.380681516222
1082,1082,4555.552595070075
1083,1083,4559.143430797623
1084,1084,4957.812004008157
1085,1085,4947.837973498059
1086,1086,4949.581110934853
1087,1087,5000.546373099865
1088,1088,4737.914953403013
1089,1089,4933.508435747488
1090,1090,4930.9274596069945
1091,1091,4910.765907354216
1092,1092,4732.002124382345
1093,1093,4663.468252280133
1094,1094,4758.007024383746
1095,1095,4634.297715088789
1096,1096,4950.453247733503
1097,1097,4966.066928568058
1098,1098,4673.345582778667
1099,1099,4776.294927914984
1100,1100,4811.962634788244
1101,1101,4766.637540222395
1102,1102,4780.687298063921
1103,1103,4849.308946297218
1104,1104,4673.483241079746
1105,1105,4546.714846968683
1106,1106,4741.322778734637
1107,1107,4545.160409226844
1108,1108,4668.77406194589
1109,1109,4711.280143271837
1110,1110,4764.478108457924
1111,1111,4715.655585091336
1112,1112,5022.915142227291
1113,1113,5057.02619361776
1114,1114,4893.840888885393
1115,1115,4946.026970601066
1116,1116,4798.028211265485
1117,1117,4941.00377918912
1118,1118,5063.437444063083
1119,1119,5034.622454764199
1120,1120,4911.174776564112
1121,1121,4957.826644760252
1122,1122,4828.1395228888605
1123,1123,4843.1206705465975
1124,1124,4997.059596316841
1125,1125,5035.730624377908
1126,1126,5076.800267817361
1127,1127,5008.352828095968
1128,1128,4960.879329508214
1129,1129,4828.0131825291355
1130,1130,4825.535030047648
1131,1131,4983.664447096997
1132,1132,5185.864274365163
1133,1133,5199.374203635025
1134,1134,4870.493794407782
